Date,78T,84T,18T,90T,69T,86T,41T,53T,47T,68T,72T(เก่า),82T,29T,57T,92T,36T,72T(ใหม่),33T,89T,77T,14T,63T,20T,24T,67T,46T,62T,71T,30T,61T,08T,02T,12T,26T,38T,22T,10T,85T,79T,83T,60T,87T,39T,58T,32T,52T,16T,40T,80T,73T,54T,44T,91T,50T,43T,81T,28T,93T,34T,21T,74T,59T,88T,70T,19T,75T,76T,31T,11T,35T,27T,25T,42T,13T,05T,17T,37T,03T
6/22/2021,23,42,72,,32,55,38,63,61,30,38,18,51,20,,25,,53,23,62,73,25,,80,49,76,24,46,35,61,61,58,58,54,20,47,67,55,43,60,54,27,17,17,65,61,56,28,18,36,76,41,,65,26,51,49,,45,79,45,45,69,25,60,28,27,46,62,33,64,61,40,48,55,51,31,70
6/23/2021,28,25,51,39,31,41,34,41,47,22,,13,41,21,35,24,40,35,26,45,47,29,28,64,47,59,29,33,27,39,41,39,37,29,22,24,40,25,22,38,43,28,16,12,43,39,34,32,18,36,59,30,37,45,33,30,35,,27,54,37,31,44,27,42,24,20,31,36,31,42,39,35,25,36,32,33,60
6/24/2021,27,18,34,22,21,36,24,30,30,22,,11,28,17,27,22,22,37,39,30,34,30,19,64,35,44,28,23,17,28,29,26,25,24,14,20,25,22,17,26,31,17,13,10,34,29,21,24,32,35,44,38,19,32,28,25,31,,16,46,24,23,27,20,25,19,24,23,21,27,33,28,40,17,21,18,27,43
6/25/2021,24,24,49,20,26,41,32,35,38,18,,10,42,15,32,22,32,36,27,41,38,24,29,61,36,43,26,28,28,37,40,32,36,30,16,22,32,24,20,30,37,24,15,8,45,36,28,23,16,29,56,30,17,40,24,28,36,17,24,57,40,28,25,24,37,22,23,37,31,29,40,38,36,24,33,29,22,46
6/26/2021,23,21,41,22,31,28,29,27,30,20,,10,42,12,35,21,29,31,30,31,37,19,27,65,39,47,19,26,24,31,32,29,34,31,18,20,25,21,13,35,37,23,15,9,45,30,24,28,27,17,49,35,19,36,31,27,38,21,27,48,36,22,38,18,34,19,18,28,25,24,30,27,41,19,26,22,24,41
6/27/2021,26,18,35,14,18,23,27,19,28,21,,10,38,14,27,24,19,29,29,31,29,22,23,52,34,42,17,25,31,26,25,20,25,30,14,17,21,20,11,35,36,20,16,9,36,23,19,18,24,22,41,37,17,25,27,23,35,25,21,47,30,20,23,20,26,16,17,22,21,28,19,26,33,15,18,15,23,35
6/28/2021,24,19,42,10,16,14,25,28,25,19,,8,36,14,17,20,16,27,26,34,27,19,27,76,28,28,16,20,28,28,30,27,28,24,12,18,23,14,13,25,34,17,13,9,36,30,21,19,27,21,49,33,16,34,32,26,29,21,23,36,33,21,15,18,26,13,17,21,23,23,32,18,24,18,21,19,22,39
6/30/2021,23,23,53,11,16,20,32,34,33,20,,9,40,18,18,23,19,38,24,29,39,17,30,59,30,31,20,19,35,34,38,31,35,31,13,18,28,20,15,21,33,20,18,13,36,38,33,23,14,27,64,30,13,40,26,25,35,16,31,42,28,26,15,26,43,16,23,28,27,27,42,24,24,23,30,25,23,51
6/30/2021,22,16,35,17,20,21,30,32,24,18,,9,35,16,22,25,16,30,23,26,40,20,26,40,33,36,17,19,27,30,26,25,27,25,14,17,26,15,13,19,33,16,14,9,34,28,21,22,24,31,52,36,18,31,31,16,35,21,24,36,30,21,23,19,36,20,15,25,23,27,33,17,18,18,21,19,23,47
7/1/2021,,15,36,16,18,17,22,22,26,19,,9,34,14,19,24,16,31,31,28,30,25,25,45,30,36,19,18,30,24,22,22,23,21,13,14,17,15,13,20,35,14,16,9,34,25,16,20,27,20,38,34,18,28,31,17,28,26,20,38,34,22,22,19,27,17,16,25,19,24,22,20,23,16,18,14,21,44
7/2/2021,,14,36,17,17,14,22,26,28,16,,10,34,12,18,20,14,25,25,31,36,23,19,65,28,33,23,17,30,28,28,30,26,21,12,15,25,12,6,26,28,13,14,8,30,31,24,19,26,22,51,37,15,33,27,17,29,24,24,33,28,22,23,18,30,16,12,22,26,22,31,17,22,15,22,19,21,41
7/3/2021,25,14,35,20,21,16,23,26,30,19,,11,31,16,22,19,17,26,32,33,34,24,19,65,30,34,25,22,41,23,26,22,19,20,14,13,,16,9,35,33,16,15,9,24,25,21,20,23,23,44,33,20,25,22,14,30,23,19,40,33,21,29,19,27,17,11,24,18,23,21,25,21,14,17,15,19,42
7/4/2021,23,17,33,26,19,18,31,27,35,17,,11,27,15,27,20,17,,27,34,27,19,22,84,33,39,21,27,32,21,21,18,19,24,15,15,,21,7,37,40,13,13,10,22,23,17,19,22,27,41,32,21,24,24,16,34,18,19,45,29,18,32,22,26,17,18,20,16,22,19,29,17,13,16,11,20,36
7/5/2021,23,14,34,27,17,21,28,27,30,17,,13,31,17,28,21,16,,28,30,26,20,21,81,35,44,21,21,32,24,22,20,20,16,12,16,19,18,11,38,33,11,13,8,31,25,18,20,23,30,42,32,28,27,23,15,32,14,25,46,29,20,32,28,36,23,18,21,17,25,22,29,18,18,16,11,20,41
7/6/2021,21,16,36,14,18,31,38,24,28,19,,10,33,13,24,19,15,28,19,29,39,18,23,50,32,36,22,19,21,24,25,24,21,20,10,16,18,20,10,23,30,18,10,12,27,27,21,23,16,26,44,32,13,27,28,15,26,11,21,36,22,20,16,18,26,19,17,22,19,23,29,28,21,20,19,14,21,44
7/7/2021,25,11,36,18,13,18,31,21,27,15,,10,28,12,18,16,16,26,26,24,33,27,20,64,29,32,25,16,16,25,27,21,23,18,12,14,21,12,9,20,27,12,9,10,29,27,21,28,25,22,46,32,15,27,33,12,28,18,15,33,24,19,17,15,22,18,12,22,17,20,35,17,20,21,22,19,19,
7/8/2021,29,10,42,12,13,16,26,20,19,19,,13,25,12,18,19,10,22,25,24,31,32,20,75,22,26,30,18,11,22,27,21,20,20,11,13,24,12,7,16,31,8,10,10,25,23,21,18,23,25,42,38,9,25,29,13,26,19,16,32,25,18,17,15,26,14,11,24,15,26,29,17,20,17,21,19,18,42
7/9/2021,30,14,37,8,12,13,33,21,24,15,,13,31,10,18,17,12,21,14,14,31,27,27,93,26,28,21,17,14,24,24,21,25,22,11,18,26,15,8,15,28,,14,10,26,23,17,18,24,26,50,32,8,28,26,18,25,12,28,35,26,18,17,13,30,18,14,22,20,19,27,15,19,15,18,14,18,41
7/10/2021,,11,31,9,13,13,26,19,17,17,,15,27,11,21,18,14,24,18,15,18,19,34,104,28,29,16,14,10,25,22,18,23,22,13,20,20,11,11,18,29,5,10,13,26,21,12,22,18,17,47,23,8,25,22,16,25,10,23,34,23,19,17,14,26,17,14,18,20,21,21,23,17,16,15,11,20,34
7/11/2021,,8,30,15,13,10,20,12,18,15,,13,30,13,17,15,15,21,20,13,16,16,26,55,32,30,19,14,13,19,20,15,18,18,9,12,12,9,12,29,25,,9,11,20,19,9,22,25,19,40,23,14,19,25,13,23,13,17,28,22,17,20,14,24,17,11,20,14,18,15,10,20,8,11,10,18,
7/12/2021,22,14,28,13,18,14,30,16,26,17,,13,35,12,23,16,16,31,27,26,26,26,22,66,34,34,22,16,12,22,21,17,22,22,12,13,17,16,17,22,33,,11,10,34,19,11,,31,25,40,35,14,22,35,14,28,21,21,37,29,15,22,18,25,17,8,22,19,21,21,18,24,10,15,12,19,
7/13/2021,28,15,42,11,19,18,30,29,29,18,,14,48,16,25,17,16,35,34,33,40,30,24,73,32,36,25,17,23,29,29,27,27,24,14,17,23,21,12,22,35,14,13,11,42,30,24,24,41,22,53,32,14,31,41,17,31,26,32,41,41,24,17,18,43,13,14,31,22,24,28,30,32,18,23,19,20,
7/14/2021,23,20,39,15,21,22,33,46,30,19,,13,37,14,29,18,18,37,42,31,42,28,45,72,34,36,25,19,23,,30,34,39,32,17,27,35,19,15,16,36,15,13,11,39,36,17,30,27,22,69,37,14,45,32,21,27,22,26,43,33,30,17,21,43,15,12,33,38,26,30,26,35,27,28,17,25,
7/15/2021,30,12,37,14,24,19,29,26,35,18,,14,30,11,27,16,15,29,20,32,35,27,25,70,32,32,33,18,16,28,28,28,26,20,16,18,23,13,10,15,39,10,12,10,38,32,16,30,37,27,44,36,14,30,24,13,26,14,21,43,35,21,15,21,33,17,11,29,24,26,25,22,26,19,20,17,27,
7/16/2021,35,13,41,15,15,17,23,25,25,17,,14,30,12,21,16,18,21,26,27,38,28,26,50,30,36,27,19,14,27,29,26,26,22,13,17,24,11,10,20,34,10,9,8,32,29,20,19,35,25,43,30,14,29,26,18,22,16,16,37,43,23,14,19,33,17,11,22,23,22,35,21,26,18,18,18,20,40
7/17/2021,42,14,33,16,16,17,20,22,24,19,,14,29,16,19,19,17,21,36,25,35,41,26,36,29,35,33,17,12,27,28,29,25,23,15,15,21,11,9,24,28,15,12,9,32,31,19,20,54,24,51,48,17,26,36,16,23,32,15,36,27,21,20,18,25,16,11,25,20,22,32,22,32,17,21,16,19,41
7/18/2021,42,13,29,19,16,16,17,20,22,17,,13,30,10,18,17,17,24,37,26,29,47,19,39,31,28,42,14,14,22,23,19,20,18,12,12,17,10,9,18,29,21,11,12,30,22,14,17,46,23,42,55,15,22,41,12,23,34,15,35,32,18,19,16,19,16,9,21,18,23,31,17,37,13,18,13,17,38
7/19/2021,33,11,25,13,15,15,20,14,22,15,,12,28,,20,14,12,31,38,26,28,45,14,32,29,25,42,21,13,19,19,16,18,19,9,9,14,7,9,15,29,21,12,10,41,19,15,17,49,24,32,55,13,21,39,10,24,33,14,33,27,15,18,14,18,13,8,21,14,23,25,18,35,,13,10,17,35
7/20/2021,38,11,27,10,14,19,25,13,21,19,,11,32,8,18,14,12,25,29,,30,44,18,34,28,28,40,18,15,21,19,17,19,19,10,12,15,11,11,17,28,22,9,9,42,19,18,19,44,15,30,48,11,20,39,11,23,31,17,33,26,15,15,14,18,11,8,25,14,20,17,18,36,13,14,11,19,36
7/21/2021,40,12,29,16,13,22,26,14,24,18,,13,30,8,20,17,13,27,28,25,30,47,17,39,27,30,41,19,17,23,22,18,21,24,11,10,16,17,15,19,30,23,12,10,38,20,19,19,54,20,35,55,15,20,36,15,23,30,19,38,30,16,18,16,21,15,13,25,15,22,17,20,32,13,15,11,17,37
7/22/2021,37,22,45,17,14,27,36,27,31,17,,12,41,8,21,17,17,36,22,34,43,40,28,41,26,39,41,29,30,35,37,31,34,34,9,18,30,26,23,27,42,27,16,9,46,33,34,17,43,21,53,49,19,35,34,24,27,25,31,44,35,24,17,17,34,15,13,39,28,21,32,29,34,23,30,25,17,42
7/23/2021,30,18,37,15,16,22,27,24,33,21,,11,35,9,24,19,16,33,28,38,40,37,29,69,29,33,25,25,20,30,28,23,28,28,13,16,23,18,18,28,40,34,14,11,39,29,28,20,46,19,47,49,16,31,35,20,25,27,23,40,31,21,15,15,29,14,16,33,23,27,26,26,34,18,23,18,21,43
7/24/2021,30,22,43,10,21,18,34,34,23,20,,10,41,10,20,20,13,35,26,31,47,35,36,43,26,26,26,23,28,36,34,30,34,32,15,19,32,28,22,19,39,38,16,10,40,36,33,22,32,17,51,40,9,35,36,27,27,30,28,44,36,25,9,16,33,15,11,41,29,27,36,24,34,22,29,25,20,43
7/25/2021,25,12,31,14,16,19,23,17,17,25,,12,30,12,18,25,16,24,29,25,30,35,21,33,34,25,32,18,17,25,23,21,22,22,13,14,20,13,12,13,30,30,20,13,28,24,19,21,41,24,43,36,13,24,30,17,23,24,20,33,26,20,15,21,21,21,11,28,20,31,22,16,33,15,17,14,24,37
7/26/2021,43,14,33,15,17,20,26,24,30,20,,11,32,9,18,21,17,27,26,31,38,37,25,49,27,31,37,25,19,27,27,24,26,24,12,18,22,17,14,25,37,20,16,9,39,29,21,20,31,19,48,41,17,29,28,24,35,22,20,35,26,19,20,18,26,14,9,27,25,28,28,22,32,19,20,17,21,45
7/27/2021,32,9,30,16,18,30,26,18,25,21,,11,30,10,20,23,17,23,21,26,30,31,19,53,31,34,28,21,17,22,22,19,22,18,14,12,16,13,11,26,32,21,16,9,35,20,21,19,38,25,38,34,18,25,31,14,34,21,19,35,29,19,27,17,22,19,10,25,14,26,24,22,30,11,15,13,19,40
7/28/2021,33,11,30,16,15,19,22,15,24,21,,8,34,9,17,23,15,27,19,26,29,27,18,44,31,32,28,19,18,24,22,19,21,25,12,14,17,13,14,21,32,22,15,9,35,21,18,17,29,27,40,31,17,22,28,18,34,20,17,38,27,17,24,16,19,19,10,26,16,27,22,18,28,10,14,10,19,36
7/29/2021,31,14,32,17,21,29,30,22,33,27,,14,34,13,,27,19,31,18,32,38,29,20,53,35,37,33,21,19,28,25,23,26,25,17,14,21,22,17,25,33,24,17,15,35,26,20,25,30,29,44,34,17,27,32,20,36,17,20,40,32,20,22,22,23,23,14,33,20,35,22,24,26,16,21,16,26,42
7/30/2021,24,20,35,24,22,31,29,24,30,24,,17,32,13,26,27,20,28,15,30,40,20,25,53,35,40,19,24,19,29,28,29,28,25,17,17,22,22,17,27,33,22,17,11,37,32,20,23,32,32,45,27,22,33,28,25,35,15,25,42,29,23,27,23,24,,14,25,24,34,38,24,24,17,24,18,24,43
7/31/2021,21,19,42,18,19,28,26,29,28,23,,14,35,13,27,24,18,31,20,31,47,15,24,56,34,39,18,25,23,31,33,31,30,21,16,20,27,19,13,28,35,31,17,11,35,38,26,21,35,31,54,30,18,37,31,23,36,18,21,39,31,26,21,20,32,,11,30,28,30,38,22,,21,30,24,20,51
8/1/2021,21,18,35,17,19,32,20,24,28,22,,16,36,12,23,24,16,29,17,37,32,17,19,44,34,33,18,24,22,26,30,26,25,25,16,14,23,18,14,29,33,35,16,9,34,29,21,22,37,32,44,27,17,27,31,20,39,21,19,37,30,20,25,20,24,22,12,29,21,33,30,22,27,16,22,20,19,40
8/2/2021,23,19,34,19,19,34,23,24,30,27,,17,38,13,20,29,17,30,17,31,37,19,24,46,40,34,22,24,23,29,27,28,28,24,17,14,21,21,21,28,37,33,18,15,38,30,20,22,31,27,45,31,18,31,29,21,35,18,22,43,28,24,26,27,27,,12,31,25,36,35,26,27,19,24,17,20,39
8/3/2021,21,14,31,20,20,37,23,21,27,24,,18,32,11,24,23,22,27,19,29,35,20,,47,36,35,19,23,19,25,23,22,23,23,17,14,18,17,16,27,32,34,17,12,37,25,19,22,37,18,,32,20,28,28,18,35,21,18,39,20,23,26,20,24,18,13,26,19,31,23,24,26,14,19,15,20,41
8/4/2021,24,21,33,24,21,34,35,22,30,23,,16,28,10,28,26,20,30,21,31,44,22,27,49,35,39,19,22,21,28,30,28,27,27,18,18,22,26,21,27,35,27,15,11,44,27,28,23,37,22,41,28,18,30,32,18,36,21,22,47,29,22,24,20,24,19,16,29,22,29,30,26,27,17,23,18,19,41
8/5/2021,24,18,37,30,26,39,36,24,28,23,,18,35,12,33,22,27,32,22,39,45,24,31,51,39,43,24,26,24,31,30,28,31,27,15,18,24,23,21,30,39,34,17,11,41,28,26,23,39,25,44,29,30,33,38,19,44,21,24,44,32,24,31,20,27,21,13,35,27,27,27,27,29,18,24,22,22,40
8/6/2021,28,15,34,25,23,31,34,25,26,22,,15,33,14,29,23,24,28,30,31,39,29,36,51,38,39,26,24,22,28,25,24,27,26,16,18,23,20,18,32,34,34,19,16,40,25,21,21,41,29,39,42,25,30,35,21,34,26,19,40,26,22,34,20,25,23,13,28,22,27,24,23,28,16,19,15,19,42
8/7/2021,31,17,33,21,21,,30,22,28,24,,16,32,13,27,26,17,29,28,32,35,34,27,66,34,38,28,22,18,27,24,26,25,26,17,18,22,21,15,33,33,27,16,15,38,26,18,22,36,26,40,37,21,28,29,22,34,26,21,44,29,21,28,20,24,23,,25,21,30,25,31,26,18,18,15,19,36
8/8/2021,23,19,41,24,27,,35,28,36,27,,17,32,13,29,29,23,30,26,39,40,26,30,60,39,40,23,26,19,29,31,31,29,24,21,18,24,36,21,33,35,29,20,15,27,31,25,29,39,25,45,30,21,31,26,23,35,21,21,47,29,26,32,29,28,22,16,28,25,35,36,33,27,21,28,23,23,41
8/9/2021,24,20,37,29,27,,41,30,37,26,,16,32,15,31,29,26,34,24,40,38,22,29,53,42,47,19,28,21,30,30,29,30,21,23,18,26,38,16,43,37,30,19,16,36,30,22,25,29,29,44,34,26,34,25,22,37,22,21,44,32,23,41,28,27,24,21,29,23,36,38,32,28,18,26,21,21,42
8/10/2021,19,21,38,41,28,48,48,26,36,32,,14,34,15,41,38,27,32,20,36,39,16,29,64,40,54,17,24,19,29,30,,28,25,20,16,23,28,20,38,37,29,18,18,30,29,23,30,35,33,44,23,26,31,21,21,39,18,21,45,29,24,,24,28,22,26,26,24,40,31,32,26,18,24,22,24,40
8/11/2021,,16,31,25,30,53,50,19,24,30,,14,33,17,52,28,27,27,15,25,38,20,27,59,45,46,15,16,18,24,24,,24,27,17,16,18,26,17,17,33,24,16,16,33,22,14,25,27,23,38,27,20,25,31,19,32,15,20,37,27,18,,21,20,23,28,26,17,33,19,,25,14,13,14,21,37
8/12/2021,26,10,32,10,29,34,38,16,19,32,,14,30,14,40,30,21,22,25,23,22,25,22,41,46,36,18,14,15,22,21,,21,19,19,12,17,20,14,14,29,23,21,14,24,19,12,31,34,28,42,35,21,20,28,17,28,20,17,32,25,16,,26,18,30,17,19,15,35,16,15,26,9,12,12,23,34
8/13/2021,29,12,29,11,19,20,28,16,21,20,,15,29,14,24,22,19,21,22,22,31,28,20,40,32,36,22,16,16,21,20,20,22,21,16,11,16,15,9,17,28,22,14,11,27,19,14,21,31,27,37,34,16,23,28,10,29,21,17,33,24,17,11,18,17,,11,22,14,28,17,20,27,12,12,11,18,37
8/14/2021,25,13,34,8,14,19,28,21,16,17,,16,28,12,18,14,16,22,23,21,36,23,31,65,28,25,18,15,14,25,26,25,26,20,10,13,23,14,10,14,30,22,11,8,28,29,18,18,40,18,43,36,13,26,26,17,30,23,17,35,23,19,13,13,18,20,8,19,20,21,26,12,28,17,17,15,16,39
8/15/2021,29,11,28,12,14,16,28,14,16,16,,17,30,11,17,16,13,21,21,17,27,27,22,41,24,27,22,14,17,21,19,20,19,20,8,11,16,17,12,14,28,20,10,9,26,19,17,16,29,15,35,33,11,18,20,15,29,18,17,34,23,16,12,11,17,,10,24,14,22,15,12,27,11,13,13,14,35
8/16/2021,21,12,27,13,14,20,26,15,18,16,,17,31,10,18,16,13,20,20,23,32,26,31,68,23,28,17,15,12,20,18,19,21,20,11,12,14,15,11,20,26,20,12,8,23,17,10,16,30,17,33,28,10,22,25,14,27,15,15,35,25,17,13,13,17,,10,19,15,22,21,19,25,14,10,9,16,34
8/17/2021,21,16,41,21,14,24,29,31,25,19,,15,40,9,18,19,16,34,23,36,37,25,28,103,28,36,24,18,15,31,31,29,30,23,11,19,27,21,13,31,35,26,14,11,28,32,25,17,28,16,50,30,15,34,24,23,37,15,22,39,28,24,20,14,30,,12,30,25,24,,23,27,23,27,21,17,42
8/18/2021,20,,36,20,19,39,34,29,32,20,,17,42,9,27,19,19,39,25,37,32,24,27,126,33,40,22,24,26,30,27,26,28,19,,15,23,31,15,29,37,27,12,8,37,29,20,19,33,21,45,34,21,33,25,17,38,15,29,45,29,24,25,15,28,,14,34,20,26,27,36,29,21,21,18,17,40
8/19/2021,,18,40,23,17,39,34,29,29,21,,16,41,9,31,21,22,46,30,46,39,24,30,83,27,43,25,25,25,31,29,28,31,25,17,20,24,33,17,20,42,27,12,8,38,29,22,20,27,24,46,33,21,33,25,19,41,16,28,49,35,22,24,15,30,,18,33,25,28,27,35,32,23,23,19,19,40
8/20/2021,,20,44,18,15,40,35,35,34,20,,17,40,10,22,19,21,45,27,40,50,20,48,116,30,42,26,21,21,34,33,30,38,31,17,23,29,43,20,31,38,27,12,8,36,35,26,18,30,22,56,29,18,40,25,34,38,16,28,65,35,28,20,15,32,,19,35,29,27,34,35,27,25,27,23,17,44
8/21/2021,21,16,37,20,22,46,40,26,34,27,,18,34,12,30,23,23,33,23,29,40,21,33,86,32,43,19,17,13,30,28,23,29,33,15,20,27,38,26,22,32,25,17,10,36,26,19,28,28,25,52,33,19,29,24,32,28,15,27,53,31,22,25,19,28,,21,27,24,30,20,34,26,20,20,14,21,39
8/22/2021,20,19,33,27,28,41,36,23,27,20,,14,32,12,42,20,26,27,22,23,33,18,30,67,35,47,17,16,16,26,26,24,27,26,17,19,23,28,13,28,30,27,15,9,27,25,17,23,29,25,43,26,26,28,22,17,29,17,23,44,31,25,28,19,23,,15,24,19,26,25,,25,16,19,17,21,37
8/23/2021,24,15,31,31,24,43,36,20,28,20,,13,32,13,25,21,28,24,21,29,36,18,20,65,39,45,24,17,15,24,24,24,23,19,14,15,19,20,13,25,32,26,13,7,,22,17,18,25,27,37,31,28,26,22,14,28,17,20,38,28,19,22,19,23,,11,24,15,30,27,,25,17,19,14,20,36
8/24/2021,21,15,34,22,21,38,40,22,29,19,,13,32,,24,18,20,26,18,32,31,17,19,62,28,40,27,16,15,22,24,22,22,18,13,15,16,17,9,21,30,25,12,10,,22,16,19,23,21,37,29,17,24,20,15,27,13,18,38,22,19,25,13,21,,12,27,15,27,30,20,,15,19,14,20,39
8/25/2021,21,13,38,12,14,27,31,25,21,17,,14,27,13,18,17,14,23,17,16,38,18,34,77,27,36,20,12,12,27,26,27,30,18,11,15,23,14,9,18,25,19,12,8,,30,17,,28,22,45,30,17,31,24,12,28,16,18,33,19,19,17,17,22,,12,19,20,21,28,17,,18,19,16,18,44
8/26/2021,21,10,32,13,15,15,27,19,20,17,,12,24,14,19,18,14,19,19,16,34,18,27,51,27,28,17,10,12,21,22,19,21,16,11,14,,13,9,12,24,16,13,8,,22,14,,25,28,41,27,17,25,24,12,25,14,17,31,21,17,14,16,20,,12,22,14,23,22,12,25,15,15,11,17,40
8/27/2021,23,14,38,9,17,17,22,22,16,17,,11,25,13,19,18,12,18,24,14,35,22,25,77,31,27,21,10,10,25,27,26,27,19,11,17,17,10,10,14,24,15,12,9,,30,14,21,36,19,49,36,8,31,30,15,22,20,15,29,21,18,15,16,19,,13,18,21,24,28,11,28,17,16,14,18,37
8/28/2021,29,13,34,10,15,16,25,18,17,18,,10,31,9,18,19,14,21,28,17,29,28,29,55,28,29,27,15,13,23,24,21,24,21,13,14,14,17,10,18,24,18,13,9,,24,15,19,35,18,48,41,10,24,32,16,24,23,16,30,23,16,13,16,19,,10,25,17,22,26,10,30,14,18,17,17,40
8/29/2021,26,12,25,11,16,15,23,13,22,16,,13,27,10,16,16,13,20,26,19,,27,24,57,27,26,23,16,10,18,17,18,18,22,11,12,12,16,13,16,26,22,12,8,,17,9,15,37,20,37,37,11,17,29,15,24,22,16,30,27,14,14,17,18,17,10,17,14,22,13,13,30,10,10,8,16,32
8/30/2021,20,12,31,12,15,18,34,34,26,20,,14,32,12,18,20,14,24,21,28,,23,,107,31,30,25,17,12,31,25,24,28,19,11,22,27,23,20,20,30,23,11,9,,26,12,,33,24,53,34,12,31,28,23,27,20,25,38,24,20,15,16,26,16,16,22,22,26,21,28,28,21,14,14,19,37
8/31/2021,,18,38,13,16,23,27,35,26,20,,9,29,,22,19,14,27,23,30,40,19,,104,27,31,21,19,12,33,32,23,29,19,11,27,29,32,17,15,35,26,12,9,,25,21,20,31,22,58,29,9,33,22,26,,14,21,46,27,26,17,19,26,16,15,23,27,26,33,32,29,28,23,19,18,40
9/1/2021,24,16,43,8,14,19,25,33,22,23,,8,29,16,19,23,17,28,26,26,36,26,,101,28,29,26,18,12,31,36,31,35,21,11,24,22,16,9,19,31,23,11,10,27,34,23,19,27,22,54,36,8,39,22,18,,19,22,43,28,29,15,17,28,13,12,18,24,29,39,28,27,23,28,19,18,43
9/2/2021,22,16,37,11,19,20,28,25,26,26,,14,32,14,21,23,15,25,20,,30,22,,82,26,36,,18,15,26,31,26,30,19,12,16,20,21,11,21,32,22,14,11,24,27,20,24,28,22,52,35,9,31,23,19,27,13,20,38,28,21,12,16,26,13,15,23,17,29,35,27,26,17,23,17,20,45
9/3/2021,21,12,33,12,18,16,,26,27,21,,15,23,16,20,23,20,25,21,27,34,23,,58,28,32,,20,13,22,24,22,22,17,15,15,18,8,8,16,26,19,16,9,25,24,14,18,27,27,41,42,15,26,30,12,28,20,18,33,22,16,12,17,24,11,9,22,17,29,27,24,29,13,19,14,19,36
9/4/2021,25,12,34,11,13,14,,24,25,18,,15,28,15,16,16,18,25,32,31,36,34,,55,27,26,,21,14,25,28,23,24,18,10,17,21,11,11,18,32,25,12,10,29,26,17,15,40,23,43,46,15,31,27,16,26,24,17,37,25,18,13,13,23,11,9,23,17,21,31,24,30,17,18,16,16,38
9/5/2021,27,13,35,10,15,14,,25,39,20,,18,30,13,15,17,18,23,32,23,35,34,,45,28,25,32,17,17,28,31,29,27,22,11,19,23,10,8,15,31,23,11,9,19,31,16,16,31,26,49,45,10,32,29,16,25,25,17,39,27,21,14,16,23,13,12,28,23,21,27,16,32,18,23,19,17,47
9/6/2021,29,20,39,13,18,23,25,40,32,17,,18,29,10,23,18,19,32,32,34,33,34,,136,32,27,39,21,22,31,32,30,27,22,11,24,30,16,13,19,36,25,12,8,30,33,22,21,43,22,56,46,11,37,30,22,30,25,23,41,24,20,16,15,37,14,17,26,24,24,29,23,33,23,28,21,16,45
9/7/2021,30,,45,17,18,21,22,42,26,17,,16,29,13,21,16,16,30,29,36,34,31,23,80,29,35,34,22,18,31,34,31,25,18,11,22,28,20,11,19,34,25,13,9,27,34,24,21,34,21,59,41,17,38,29,21,26,25,21,35,23,23,24,16,37,15,15,26,30,25,41,23,32,24,28,20,17,42
9/8/2021,25,13,37,17,15,23,37,31,20,,,15,23,16,21,19,16,28,22,26,24,24,20,71,29,35,26,16,13,25,30,24,23,16,15,14,19,10,11,20,27,21,12,10,25,25,19,21,18,20,47,36,17,27,25,15,26,18,22,,22,18,17,21,26,18,15,19,17,23,30,19,29,13,22,16,18,37
9/9/2021,18,12,37,11,9,8,29,24,19,17,,16,34,13,14,19,10,28,14,28,44,16,39,85,26,27,13,18,19,28,30,24,29,20,10,22,23,18,11,15,30,21,11,11,31,28,15,19,19,25,47,25,9,33,29,17,29,12,25,,23,19,17,14,21,13,17,23,23,23,16,15,24,18,19,17,16,38
9/10/2021,20,14,32,16,13,12,20,19,19,14,,17,29,10,,13,10,24,20,27,40,21,34,63,24,27,18,17,15,22,27,21,27,25,9,19,17,17,13,17,27,22,11,9,24,25,15,16,27,20,44,37,11,31,28,22,23,19,18,,22,19,21,13,19,16,16,23,18,19,25,13,27,18,15,17,15,37
9/11/2021,26,14,32,17,14,13,25,34,25,14,,16,26,18,,18,12,26,23,34,35,27,30,52,30,,25,23,10,25,28,27,22,17,11,17,25,15,12,21,28,24,12,8,22,32,14,14,28,30,43,34,13,30,29,19,25,19,16,,23,19,22,15,28,14,12,26,20,24,33,20,28,19,25,17,14,40
9/12/2021,25,15,42,19,19,27,28,36,23,18,,15,28,16,,17,13,33,24,42,36,23,26,81,31,30,17,30,15,26,31,26,22,22,16,16,21,15,14,23,34,25,17,7,32,29,24,16,21,29,,33,15,28,25,19,32,13,22,,26,17,25,16,31,14,15,27,19,23,32,28,27,19,26,20,16,37
9/13/2021,20,20,40,13,20,30,26,32,25,19,,17,29,19,,22,16,40,23,46,35,20,27,108,35,33,12,32,19,29,29,26,23,23,15,19,23,15,17,20,37,34,13,8,33,30,21,19,27,26,43,27,19,32,33,20,35,25,23,,24,20,22,19,31,16,15,27,20,24,34,24,28,24,24,16,18,37
9/14/2021,22,15,41,11,17,18,27,39,18,18,,15,28,16,21,21,10,34,24,44,40,23,31,140,32,,21,23,16,30,31,28,27,18,14,21,25,21,15,24,38,21,14,13,28,32,25,21,38,26,47,42,11,35,29,19,31,20,19,,27,22,16,15,35,17,17,32,24,24,32,34,31,24,28,20,19,40
